GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
310M200US10100,10100,"Aberdeen, SD Micro Area",0,Total for all sectors,2012,1408,18652,154644,649811
310M200US10100,10100,"Aberdeen, SD Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,7,a,93,638
310M200US10100,10100,"Aberdeen, SD Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
310M200US10100,10100,"Aberdeen, SD Micro Area",22,Utilities,2012,9,122,1780,7375
310M200US10100,10100,"Aberdeen, SD Micro Area",23,Construction,2012,172,825,7505,39602
310M200US10100,10100,"Aberdeen, SD Micro Area",31-33,Manufacturing,2012,44,2995,30334,121841
310M200US10100,10100,"Aberdeen, SD Micro Area",42,Wholesale trade,2012,102,1358,14752,62429
310M200US10100,10100,"Aberdeen, SD Micro Area",44-45,Retail trade,2012,218,3121,18984,78622
310M200US10100,10100,"Aberdeen, SD Micro Area",48-49,Transportation and warehousing,2012,60,346,2958,12820
310M200US10100,10100,"Aberdeen, SD Micro Area",51,Information,2012,23,409,3871,16411
310M200US10100,10100,"Aberdeen, SD Micro Area",52,Finance and insurance,2012,117,1006,13018,51126
310M200US10100,10100,"Aberdeen, SD Micro Area",53,Real estate and rental and leasing,2012,62,281,2223,8951
310M200US10100,10100,"Aberdeen, SD Micro Area",54,"Professional, scientific, and technical services",2012,85,464,4741,19886
310M200US10100,10100,"Aberdeen, SD Micro Area",55,Management of companies and enterprises,2012,10,c,D,D
310M200US10100,10100,"Aberdeen, SD Micro Area",56,Administrative and support and waste management and remediation services,2012,64,646,5028,19992
310M200US10100,10100,"Aberdeen, SD Micro Area",61,Educational services,2012,10,384,2247,9235
310M200US10100,10100,"Aberdeen, SD Micro Area",62,Health care and social assistance,2012,125,3070,29330,124474
310M200US10100,10100,"Aberdeen, SD Micro Area",71,"Arts, entertainment, and recreation",2012,43,e,866,4325
310M200US10100,10100,"Aberdeen, SD Micro Area",72,Accommodation and food services,2012,118,2342,10992,44785
310M200US10100,10100,"Aberdeen, SD Micro Area",81,Other services (except public administration),2012,135,699,3271,13757
310M200US10100,10100,"Aberdeen, SD Micro Area",99,Industries not classified,2012,2,a,D,D
310M200US10140,10140,"Aberdeen, WA Micro Area",0,Total for all sectors,2012,1690,15916,135913,584927
310M200US10140,10140,"Aberdeen, WA Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,75,569,6919,30945
310M200US10140,10140,"Aberdeen, WA Micro Area",22,Utilities,2012,3,b,D,D
310M200US10140,10140,"Aberdeen, WA Micro Area",23,Construction,2012,160,1331,18732,84455
310M200US10140,10140,"Aberdeen, WA Micro Area",31-33,Manufacturing,2012,83,2275,26872,118686
310M200US10140,10140,"Aberdeen, WA Micro Area",42,Wholesale trade,2012,52,557,5426,25439
310M200US10140,10140,"Aberdeen, WA Micro Area",44-45,Retail trade,2012,263,2891,17705,73705
310M200US10140,10140,"Aberdeen, WA Micro Area",48-49,Transportation and warehousing,2012,76,442,3836,17002
310M200US10140,10140,"Aberdeen, WA Micro Area",51,Information,2012,20,187,1981,7523
310M200US10140,10140,"Aberdeen, WA Micro Area",52,Finance and insurance,2012,86,634,6695,26809
310M200US10140,10140,"Aberdeen, WA Micro Area",53,Real estate and rental and leasing,2012,84,249,1351,6096
310M200US10140,10140,"Aberdeen, WA Micro Area",54,"Professional, scientific, and technical services",2012,90,429,4413,18174
310M200US10140,10140,"Aberdeen, WA Micro Area",55,Management of companies and enterprises,2012,3,a,D,D
